model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,64,online_retail_sales,NULL,-70.29
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,64,online_retail_sales,NULL,-1.36
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,64,online_retail_sales,NULL,-101.891
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,64,online_retail_sales,NULL,-113.075
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,64,online_retail_sales,NULL,0.144
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,64,online_retail_sales,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,68,theme_park_attendance,NULL,-4447.987
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,68,theme_park_attendance,NULL,-0.447
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,68,theme_park_attendance,NULL,-3101.018
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,68,theme_park_attendance,NULL,-0.376
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,68,theme_park_attendance,NULL,-12.321
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,68,theme_park_attendance,NULL,-12.434
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,68,theme_park_attendance,NULL,0.818
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,68,theme_park_attendance,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,70,atmospheric_co2_concentrations,NULL,-2.141
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,70,atmospheric_co2_concentrations,NULL,-0.165
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,70,atmospheric_co2_concentrations,NULL,-1.791
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,70,atmospheric_co2_concentrations,NULL,-0.144
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,70,atmospheric_co2_concentrations,NULL,-0.431
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,70,atmospheric_co2_concentrations,NULL,-0.43
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,70,atmospheric_co2_concentrations,NULL,0.891
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,70,atmospheric_co2_concentrations,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,71,avocado_sales,NULL,-232.08
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,71,avocado_sales,NULL,-0.858
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,71,avocado_sales,NULL,-158.628
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,71,avocado_sales,NULL,-0.846
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,71,avocado_sales,NULL,-22.908
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,71,avocado_sales,NULL,-22.735
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,71,avocado_sales,NULL,0.307
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,71,avocado_sales,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,72,climate_related_disasters,NULL,-2.501
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,72,climate_related_disasters,NULL,-0.973
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,72,climate_related_disasters,NULL,-2.04
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,72,climate_related_disasters,NULL,-0.962
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,72,climate_related_disasters,NULL,-75.068
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,72,climate_related_disasters,NULL,-64.469
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,72,climate_related_disasters,NULL,0.233
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,72,climate_related_disasters,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,73,gdp_per_capita_growth,NULL,-2.928
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,73,gdp_per_capita_growth,NULL,-1.339
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,73,gdp_per_capita_growth,NULL,-2.622
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,73,gdp_per_capita_growth,NULL,-1.392
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,73,gdp_per_capita_growth,NULL,-108.503
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,73,gdp_per_capita_growth,NULL,-120.339
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,73,gdp_per_capita_growth,NULL,0.339
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,73,gdp_per_capita_growth,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,74,m4_daily_miscellaneous,NULL,-410.977
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,74,m4_daily_miscellaneous,NULL,-0.668
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,74,m4_daily_miscellaneous,NULL,-358.018
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,74,m4_daily_miscellaneous,NULL,-0.654
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,74,m4_daily_miscellaneous,NULL,-5.728
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,74,m4_daily_miscellaneous,NULL,-5.739
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,74,m4_daily_miscellaneous,NULL,0.518
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,74,m4_daily_miscellaneous,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,75,m4_monthly_miscellaneous,NULL,-174.204
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,75,m4_monthly_miscellaneous,NULL,-0.933
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,75,m4_monthly_miscellaneous,NULL,-154.062
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,75,m4_monthly_miscellaneous,NULL,-0.933
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,75,m4_monthly_miscellaneous,NULL,-4.024
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,75,m4_monthly_miscellaneous,NULL,-3.95
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,75,m4_monthly_miscellaneous,NULL,0.446
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,75,m4_monthly_miscellaneous,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,76,m4_quarterly_miscellaneous,NULL,-960.342
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,76,m4_quarterly_miscellaneous,NULL,-0.919
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,76,m4_quarterly_miscellaneous,NULL,-851.075
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,76,m4_quarterly_miscellaneous,NULL,-0.939
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,76,m4_quarterly_miscellaneous,NULL,-15.463
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,76,m4_quarterly_miscellaneous,NULL,-17.082
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,76,m4_quarterly_miscellaneous,NULL,0.376
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,76,m4_quarterly_miscellaneous,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,77,pjm_energy_consumption,NULL,-1.871
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,77,pjm_energy_consumption,NULL,-0.656
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,77,pjm_energy_consumption,NULL,-1.541
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,77,pjm_energy_consumption,NULL,-0.629
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,77,pjm_energy_consumption,NULL,-12.722
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,77,pjm_energy_consumption,NULL,-12.901
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,77,pjm_energy_consumption,NULL,0.91
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,77,pjm_energy_consumption,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,78,random_walk,NULL,-0.861
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,78,random_walk,NULL,-1.028
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,78,random_walk,NULL,-0.762
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,78,random_walk,NULL,-1.039
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,78,random_walk,NULL,-33.263
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,78,random_walk,NULL,-35.322
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,78,random_walk,NULL,0.245
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,78,random_walk,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,79,seattle_burke_gilman_trail,NULL,-16.822
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,79,seattle_burke_gilman_trail,NULL,-0.707
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,79,seattle_burke_gilman_trail,NULL,-12.689
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,79,seattle_burke_gilman_trail,NULL,-0.656
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,79,seattle_burke_gilman_trail,NULL,-83.649
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,79,seattle_burke_gilman_trail,NULL,-51.529
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,79,seattle_burke_gilman_trail,NULL,0.814
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,79,seattle_burke_gilman_trail,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,80,sunspots,NULL,-45.625
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,80,sunspots,NULL,-0.819
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,80,sunspots,NULL,-37.378
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,80,sunspots,NULL,-0.793
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,80,sunspots,NULL,-57.961
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,80,sunspots,NULL,-48.603
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,80,sunspots,NULL,0.696
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,80,sunspots,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,81,synthetic_multiseasonality,NULL,-3.543
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,81,synthetic_multiseasonality,NULL,-0.785
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,81,synthetic_multiseasonality,NULL,-2.601
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,81,synthetic_multiseasonality,NULL,-0.766
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,81,synthetic_multiseasonality,NULL,-7.355
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,81,synthetic_multiseasonality,NULL,-7.456
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,81,synthetic_multiseasonality,NULL,0.653
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,81,synthetic_multiseasonality,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-83.222
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-0.959
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,51,air_quality_kdd_2018,NULL,-63.362
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,51,air_quality_kdd_2018,NULL,-0.954
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,51,air_quality_kdd_2018,NULL,-58.72
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,51,air_quality_kdd_2018,NULL,-58.955
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.197
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,52,airline_passengers,NULL,-36.384
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,52,airline_passengers,NULL,-0.326
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,52,airline_passengers,NULL,-32.489
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,52,airline_passengers,NULL,-0.38
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,52,airline_passengers,NULL,-7.032
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,52,airline_passengers,NULL,-6.914
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,r2_fcst,52,airline_passengers,NULL,0.952
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,53,arima_process,NULL,-5.947
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,53,arima_process,NULL,-0.999
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,53,arima_process,NULL,-5.18
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,53,arima_process,NULL,-1.001
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,53,arima_process,NULL,-126.089
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,53,arima_process,NULL,-85.603
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,r2_fcst,53,arima_process,NULL,0.108
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,perc_pred_missing_fcst,53,arima_process,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,54,australian_beer_production,NULL,-14.06
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,54,australian_beer_production,NULL,-0.366
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,54,australian_beer_production,NULL,-9.909
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,54,australian_beer_production,NULL,-0.334
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,54,australian_beer_production,NULL,-2.436
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,54,australian_beer_production,NULL,-2.327
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,r2_fcst,54,australian_beer_production,NULL,0.946
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,perc_pred_missing_fcst,54,australian_beer_production,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,55,bank_branch_transactions,NULL,-36.997
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,55,bank_branch_transactions,NULL,-0.763
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,55,bank_branch_transactions,NULL,-30.906
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,55,bank_branch_transactions,NULL,-0.742
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,55,bank_branch_transactions,NULL,-23.113
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,55,bank_branch_transactions,NULL,-23.165
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,r2_fcst,55,bank_branch_transactions,NULL,0.489
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,perc_pred_missing_fcst,55,bank_branch_transactions,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,56,daily_stock_prices,NULL,-2.697
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,56,daily_stock_prices,NULL,-1.405
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,56,daily_stock_prices,NULL,-2.475
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,56,daily_stock_prices,NULL,-1.469
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,56,daily_stock_prices,NULL,-7.098
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,56,daily_stock_prices,NULL,-7.009
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,r2_fcst,56,daily_stock_prices,NULL,0.263
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,perc_pred_missing_fcst,56,daily_stock_prices,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,57,daily_weather,NULL,-3.464
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,57,daily_weather,NULL,-1.058
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,57,daily_weather,NULL,-2.973
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,57,daily_weather,NULL,-1.091
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,57,daily_weather,NULL,-41.257
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,57,daily_weather,NULL,-31.805
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,r2_fcst,57,daily_weather,NULL,0.189
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,59,geometric_brownian_motion,NULL,-6.136
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-1.356
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,59,geometric_brownian_motion,NULL,-5.727
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,59,geometric_brownian_motion,NULL,-1.418
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,59,geometric_brownian_motion,NULL,-4.869
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,59,geometric_brownian_motion,NULL,-4.936
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,r2_fcst,59,geometric_brownian_motion,NULL,0.323
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,perc_pred_missing_fcst,59,geometric_brownian_motion,NULL,-0
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmse_fcst,60,m4_hourly_miscellaneous,NULL,-1318.502
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,rmsse_fcst,60,m4_hourly_miscellaneous,NULL,-0.552
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mae_fcst,60,m4_hourly_miscellaneous,NULL,-1112.812
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,mase_fcst,60,m4_hourly_miscellaneous,NULL,-0.534
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,smape_fcst,60,m4_hourly_miscellaneous,NULL,-26.65
"Prophet Forecaster in GluonTS",m-73yPMFyyLQ9uf8ND5RH5m,5,wape_fcst,60,m4_hourly_miscellaneous,NULL,-20.587
